iter	MAE
1512	0.2367778379
1513	0.2367652011
1514	0.2367633769
1515	0.2367511394
1516	0.2367414513
1517	0.2367282793
1518	0.2367160893
1519	0.2366810657
1520	0.2366693781
1521	0.2366580762
1522	0.2366510283
1523	0.236632989
1524	0.2366240538
1525	0.2366203785
1526	0.2366134905
1527	0.2366026513
1528	0.2365937197
1529	0.236586991
1530	0.2365804202
1531	0.2365681807
1532	0.2365564604
1533	0.2365436908
1534	0.236532667
1535	0.2365270278
1536	0.2365137507
1537	0.2364837056
1538	0.2364725197
1539	0.236459863
1540	0.2364498668
1541	0.236437437
1542	0.2364301674
1543	0.2364235202
1544	0.23639613
1545	0.2363883931
1546	0.2363769255
1547	0.2363705111
1548	0.2363613888
1549	0.2363447768
1550	0.2363360724
1551	0.2363304811
1552	0.2363150902
1553	0.2363078268
1554	0.2362956308
1555	0.2362788611
1556	0.2362728094
1557	0.2362597632
1558	0.2362536313
1559	0.2362476454
1560	0.2362388166
1561	0.2362190721
1562	0.2362136086
1563	0.2362051603
1564	0.2361886945
1565	0.2361782942
1566	0.2361631373
1567	0.2361506825
1568	0.2361468478
1569	0.2361376164
1570	0.2361310897
1571	0.2361206243
1572	0.2361149346
1573	0.2361128743
1574	0.2361049867
1575	0.2360949318
1576	0.2360862812
1577	0.2360735313
1578	0.2360661298
1579	0.2360601759
1580	0.2360482506
1581	0.2360434859
1582	0.2360252843
1583	0.2360079933
1584	0.235992522
1585	0.2359891133
1586	0.235978101
1587	0.235965976
1588	0.2359532321
1589	0.2359184512
1590	0.2359065634
1591	0.2359063327
1592	0.2358977336
1593	0.2358731443
1594	0.2358592204
1595	0.2358490707
1596	0.2358385189
1597	0.2358199631
1598	0.2357804022
1599	0.2357703596
1600	0.2357612489
1601	0.2357526315
1602	0.2357447751
1603	0.235722787
1604	0.2357260573
1605	0.2356945036
1606	0.2356874507
1607	0.2356785169
1608	0.2356685476
1609	0.2356648521
1610	0.2356599175
1611	0.2356441917
1612	0.2356352681
1613	0.235626257
1614	0.2356160093
1615	0.2356026622
1616	0.2355988818
1617	0.2355816753
1618	0.2355659342
1619	0.2355609038
1620	0.235549716
1621	0.2355359177
1622	0.2355217877
1623	0.2355132088
1624	0.235509145
1625	0.2355079578
1626	0.2354913719
1627	0.2354865745
1628	0.2354770517
1629	0.2354736929
1630	0.2354517096
1631	0.2354405349
1632	0.235425726
1633	0.2354199654
1634	0.2354053045
1635	0.23535979
1636	0.2353495475
1637	0.2353313608
1638	0.2353180399
1639	0.2353075546
1640	0.2352984168
1641	0.2352797944
1642	0.2352756334
1643	0.235265698
1644	0.2352554168
1645	0.2352316451
1646	0.2352259011
1647	0.2352202944
1648	0.2352135403
1649	0.2352078638
1650	0.2351997605
1651	0.2351941963
1652	0.2351743014
1653	0.2351592956
1654	0.2351386874
1655	0.2351237493
1656	0.2351091774
1657	0.2350973766
1658	0.2350798774
1659	0.2350652374
1660	0.235061904
1661	0.2350429098
1662	0.2350387475
1663	0.2350347
1664	0.2350217414
1665	0.2350158989
1666	0.2350107652
1667	0.2350004957
1668	0.2349883158
1669	0.2349789789
1670	0.2349717879
1671	0.2349628914
1672	0.2349509317
1673	0.2349342089
1674	0.2349206913
1675	0.2349130735
1676	0.234895951
1677	0.2348865062
1678	0.2348726965
1679	0.2348600322
1680	0.2348506784
1681	0.2348449469
1682	0.2348395217
1683	0.2348322185
1684	0.234822047
1685	0.2348101787
1686	0.2347952798
1687	0.2347835484
1688	0.2347605149
1689	0.2347494808
1690	0.2347423363
1691	0.2347331111
1692	0.2347186856
1693	0.2347051587
1694	0.23469519
1695	0.2346787539
1696	0.2346704455
1697	0.2346553422
1698	0.2346542177
1699	0.2346451043
1700	0.2346406239
1701	0.2346308339
1702	0.2346172658
1703	0.2346107505
1704	0.234602806
1705	0.2345958738
1706	0.2345785204
1707	0.2345763567
1708	0.2345653197
1709	0.2345637889
1710	0.2345395019
1711	0.2345305592
1712	0.2345213345
1713	0.2345190637
1714	0.234506583
1715	0.2345001007
1716	0.2344901298
1717	0.2344796701
1718	0.2344722945
1719	0.2344679164
1720	0.2344582085
1721	0.2344459581
1722	0.2344398421
1723	0.2344243585
1724	0.2344125377
1725	0.2344052213
1726	0.234399848
1727	0.2343985804
1728	0.2343949748
1729	0.2343816518
1730	0.234370582
1731	0.2343594097
1732	0.2343462496
1733	0.2343415163
1734	0.2343326268
1735	0.2343249451
1736	0.2343153985
1737	0.2343112675
1738	0.2342915923
1739	0.2342718497
1740	0.2342522846
1741	0.2342419351
1742	0.2342362788
1743	0.2342280256
1744	0.2342075632
1745	0.2342021942
1746	0.2341963551
1747	0.2341892646
1748	0.2341801958
1749	0.2341748631
1750	0.2341675619
1751	0.2341541634
1752	0.2341464508
1753	0.2341309366
1754	0.2341220296
1755	0.2341150071
1756	0.2341062819
1757	0.2340909481
1758	0.2340767401
1759	0.2340718432
1760	0.2340655179
1761	0.2340569529
1762	0.2340419606
1763	0.2340320063
1764	0.2340088101
1765	0.2339934177
1766	0.2339829721
1767	0.2339785899
1768	0.2339625129
1769	0.2339576308
1770	0.2339454994
1771	0.2339385715
1772	0.2339292609
1773	0.2339157748
1774	0.2339068986
1775	0.2339020697
1776	0.2338955233
1777	0.2338810693
1778	0.2338702951
1779	0.2338673551
1780	0.2338605634
1781	0.2338431592
1782	0.2338330679
1783	0.2338237391
1784	0.2338190762
1785	0.2338135311
1786	0.2338042843
1787	0.2337876635
1788	0.2337811317
1789	0.2337761949
1790	0.2337712748
1791	0.2337655305
1792	0.23376213
1793	0.2337567489
1794	0.2337504398
1795	0.2337364858
1796	0.2337287554
1797	0.2337176249
1798	0.2337090103
1799	0.2336898462
1800	0.233684774
1801	0.2336805031
1802	0.2336686436
1803	0.2336614222
1804	0.2336587965
1805	0.2336441774
1806	0.2336366529
1807	0.2336338258
1808	0.2336240012
1809	0.233613674
1810	0.2336118067
1811	0.23360967
1812	0.233598215
1813	0.2335834542
1814	0.2335689467
1815	0.2335647419
1816	0.2335583907
1817	0.2335513743
1818	0.2335482059
1819	0.2335368298
1820	0.233533577
1821	0.2335271663
1822	0.233518471
1823	0.2335150453
1824	0.2335068447
1825	0.2334948919
1826	0.233488079
1827	0.2334852207
1828	0.233482723
1829	0.233477257
1830	0.2334688068
1831	0.2334585972
1832	0.2334461813
1833	0.2334174195
1834	0.2334086548
1835	0.2334004989
1836	0.2333985775
1837	0.2333942571
1838	0.2333796523
1839	0.233370827
1840	0.2333667195
1841	0.2333554142
1842	0.2333516586
1843	0.2333365229
1844	0.2333293982
1845	0.2333106293
1846	0.2333028094
1847	0.2332943729
1848	0.2332854032
1849	0.2332722839
1850	0.2332665582
1851	0.2332637961
1852	0.2332564931
1853	0.2332488211
1854	0.2332400387
1855	0.2332376331
1856	0.2332268136
1857	0.2332152541
1858	0.2332059109
1859	0.2331990659
1860	0.2331831703
1861	0.2331827297
1862	0.233170231
1863	0.2331639165
1864	0.2331501274
1865	0.2331423387
1866	0.233133523
1867	0.2331303662
1868	0.2331248254
1869	0.2331227044
1870	0.233112504
1871	0.2331014924
1872	0.2330927221
1873	0.2330883176
1874	0.2330762293
1875	0.2330699462
1876	0.2330539187
1877	0.2330349481
1878	0.2330201239
1879	0.233017058
1880	0.2330034803
1881	0.2329968342
1882	0.2329869807
1883	0.2329779462
1884	0.2329694565
1885	0.23295795
1886	0.2329358725
1887	0.2329247307
1888	0.2329149658
1889	0.2329068628
1890	0.2328918866
1891	0.2328832582
1892	0.2328753505
1893	0.2328610893
1894	0.2328492302
1895	0.2328308416
1896	0.2328279267
1897	0.2328176999
1898	0.2328131939
1899	0.2328081848
1900	0.2327979772
1901	0.2327903816
1902	0.2327827339
1903	0.2327754765
1904	0.23276731
1905	0.2327545834
1906	0.2327426588
1907	0.2327381126
1908	0.2327303117
1909	0.2327229428
1910	0.232719126
1911	0.2327076112
1912	0.2326991515
1913	0.2326918034
1914	0.2326815407
1915	0.2326714069
1916	0.2326541727
1917	0.2326456347
1918	0.2326341065
1919	0.2326314611
1920	0.232626794
1921	0.2326146641
1922	0.2326023229
1923	0.2325979901
1924	0.2325933017
1925	0.2325860875
1926	0.2325777747
1927	0.232565172
1928	0.2325587485
1929	0.2325557744
1930	0.2325466245
1931	0.2325280005
1932	0.2325159309
1933	0.2325080898
1934	0.2325036261
1935	0.2324940752
1936	0.2324933855
1937	0.2324894769
1938	0.2324811585
1939	0.2324717081
1940	0.2324659732
1941	0.232461457
1942	0.232455247
1943	0.2324476109
1944	0.2324423841
1945	0.232431984
1946	0.2324251663
1947	0.2324210338
1948	0.2324086723
1949	0.2324005007
1950	0.2323924513
1951	0.2323813181
1952	0.2323685999
1953	0.2323618102
1954	0.2323447943
1955	0.2323357431
1956	0.2323291351
1957	0.2323248738
1958	0.2323123254
1959	0.2323032017
1960	0.2322984075
1961	0.23229573
1962	0.2322770973
1963	0.2322695581
1964	0.2322566824
1965	0.2322458868
1966	0.232243077
1967	0.2322348558
1968	0.2322244202
1969	0.232222006
1970	0.2322147384
1971	0.2322112383
1972	0.232207662
1973	0.2321959637
1974	0.2321890382
1975	0.2321786282
1976	0.2321608036
1977	0.232151394
1978	0.2321457171
1979	0.2321411985
1980	0.2321370238
1981	0.2321294437
1982	0.2321131339
1983	0.2321042629
1984	0.2320957009
1985	0.2320915187
1986	0.2320816269
1987	0.2320705238
1988	0.2320576533
1989	0.2320425791
1990	0.2320400374
1991	0.2320249396
1992	0.2320189152
1993	0.2320011005
1994	0.2319999284
1995	0.2319821467
1996	0.231976359
1997	0.2319720146
1998	0.2319640281
1999	0.2319530541
2000	0.2319486477
2001	0.2319429845
2002	0.2319322014
2003	0.2319222048
2004	0.2319187114
2005	0.2319149087
2006	0.231905542
2007	0.231890895
2008	0.231879551
2009	0.2318713054
2010	0.2318598879
2011	0.2318438487
2012	0.2318399898
2013	0.2318320579
2014	0.2318312115
2015	0.2318249883
2016	0.2318154977
2017	0.231803318
2018	0.2318015967
2019	0.2317972432
2020	0.2317870778
2021	0.2317848551
2022	0.2317756825
2023	0.2317685339
2024	0.2317597136
2025	0.2317532466
2026	0.231730912
2027	0.2317220657
2028	0.2316972267
2029	0.2316931953
2030	0.2316918753
2031	0.2316748988
2032	0.2316727545
2033	0.2316672172
2034	0.2316645425
2035	0.2316543417
2036	0.2316433251
2037	0.2316315623
2038	0.2316241892
2039	0.2316126601
2040	0.2315991934
2041	0.2315869019
2042	0.2315826261
2043	0.2315733591
2044	0.2315667508
2045	0.2315578605
2046	0.2315537777
2047	0.2315483634
2048	0.2315403623
2049	0.2315387593
2050	0.2315366299
2051	0.2315314563
2052	0.2315253216
2053	0.2315124088
2054	0.2315070785
2055	0.2314952167
2056	0.2314862188
2057	0.2314756766
2058	0.2314694945
2059	0.2314652666
2060	0.2314519384
2061	0.2314448665
2062	0.231439829
2063	0.2314292822
2064	0.2314187403
2065	0.2314103834
2066	0.2313968073
2067	0.231392726
2068	0.2313824837
2069	0.2313790145
2070	0.2313739059
2071	0.2313683325
2072	0.2313645238
2073	0.2313517226
2074	0.231349092
2075	0.2313349959
2076	0.2313270112
2077	0.2313256074
2078	0.2313216581
2079	0.2313153669
2080	0.231304958
2081	0.2312909293
2082	0.2312782495
2083	0.2312659589
2084	0.2312554789
2085	0.2312395519
2086	0.2312251396
2087	0.231221304
2088	0.2312140638
2089	0.2312115014
2090	0.2312104369
2091	0.2311973042
2092	0.2311821742
2093	0.2311793121
2094	0.2311715293
2095	0.2311642069
2096	0.2311514469
2097	0.2311412782
2098	0.231139308
2099	0.2311275495
2100	0.2311247861
2101	0.231114775
2102	0.2311105776
2103	0.2311055044
2104	0.2310942623
2105	0.2310905393
2106	0.2310764501
2107	0.2310719843
2108	0.2310691987
2109	0.2310627288
2110	0.2310546325
2111	0.2310505882
2112	0.2310437832
2113	0.2310390348
2114	0.2310370478
2115	0.2310313743
2116	0.2310305912
2117	0.2310168153
2118	0.231013781
2119	0.2310106604
2120	0.2310058062
2121	0.2309962863
2122	0.2309941459
2123	0.2309849764
2124	0.2309839919
2125	0.2309808905
2126	0.2309705828
2127	0.2309643325
2128	0.2309553971
2129	0.2309480956
2130	0.2309428072
2131	0.2309401446
2132	0.230930876
2133	0.2309288846
2134	0.2309285075
2135	0.2309233913
2136	0.2309155412
2137	0.2309113789
2138	0.2309052412
2139	0.2309002054
2140	0.2308961285
2141	0.2308893803
2142	0.2308884545
2143	0.2308862739
2144	0.2308834724
2145	0.2308766296
2146	0.230873251
2147	0.2308721848
2148	0.2308664216
2149	0.2308632705
2150	0.2308598446
2151	0.2308599353
2152	0.2308454697
2153	0.2308401748
2154	0.2308310586
2155	0.2308216352
2156	0.230818343
2157	0.2308025193
2158	0.2307936946
2159	0.2307876034
2160	0.2307733119
2161	0.2307681194
2162	0.2307603093
2163	0.230749954
2164	0.2307494433
2165	0.2307400841
2166	0.2307263218
2167	0.230725724
2168	0.2307219168
2169	0.230721288
2170	0.2307170325
2171	0.2307076851
2172	0.2306965397
2173	0.230691056
2174	0.230681675
2175	0.2306732781
2176	0.2306691696
2177	0.2306570864
2178	0.2306476922
2179	0.2306440522
2180	0.2306342078
2181	0.2306282962
2182	0.2306060654
2183	0.2306031955
2184	0.230590341
2185	0.2305817777
2186	0.2305761613
2187	0.2305582479
2188	0.2305522132
2189	0.2305474931
2190	0.2305460202
2191	0.2305420737
2192	0.2305316479
2193	0.2305295687
2194	0.2305218628
2195	0.2305165894
2196	0.230513978
2197	0.2305063242
2198	0.2304860868
2199	0.2304825144
2200	0.2304716142
2201	0.2304661412
2202	0.2304549486
2203	0.2304498323
2204	0.230445098
2205	0.2304388724
2206	0.2304342166
2207	0.2304221948
2208	0.2304198919
2209	0.2304179548
2210	0.2304117777
2211	0.2303970452
2212	0.2303872999
2213	0.2303730406
2214	0.2303672485
2215	0.2303642535
2216	0.2303556443
2217	0.2303455797
2218	0.2303347973
2219	0.2303304454
2220	0.2303244466
2221	0.2303191586
2222	0.2303067638
2223	0.2302771243
2224	0.2302687407
2225	0.2302633237
2226	0.2302586839
2227	0.2302534509
2228	0.2302502006
2229	0.2302445777
2230	0.2302363654
2231	0.2302344028
2232	0.2302286507
2233	0.2302257719
2234	0.2302204977
2235	0.2302196203
2236	0.2302147174
2237	0.2302061871
2238	0.230201131
2239	0.2301982452
2240	0.2301795069
2241	0.2301732211
2242	0.230166994
2243	0.2301630247
2244	0.2301607835
2245	0.2301576022
2246	0.2301510327
2247	0.2301416023
2248	0.2301322223
2249	0.2301188214
2250	0.2301163053
2251	0.2301125524
2252	0.2301049843
2253	0.2301021044
2254	0.2301001523
2255	0.230084759
2256	0.230078016
2257	0.2300728215
2258	0.2300636021
2259	0.2300538904
2260	0.2300454951
2261	0.2300410107
2262	0.2300291522
2263	0.2300248779
2264	0.2300195196
2265	0.2300117142
2266	0.2300010199
2267	0.2299934253
2268	0.2299900511
2269	0.2299735226
2270	0.2299677509
2271	0.2299615411
2272	0.2299601082
2273	0.2299426671
2274	0.2299368799
2275	0.2299310873
2276	0.2299229881
2277	0.2299106865
2278	0.2299070444
2279	0.2298994848
2280	0.2298968787
2281	0.2298934095
2282	0.2298820404
2283	0.2298770639
2284	0.2298688435
2285	0.2298569041
2286	0.2298479823
2287	0.2298344474
2288	0.2298245451
2289	0.2298141757
2290	0.2298130268
2291	0.2298104635
2292	0.229806618
2293	0.2298056743
2294	0.2298020249
2295	0.2297981481
2296	0.2297912431
2297	0.2297837769
2298	0.2297807136
2299	0.2297734919
2300	0.2297688169
2301	0.2297593124
2302	0.2297499953
2303	0.2297440874
2304	0.2297378853
2305	0.2297333951
2306	0.2297247673
2307	0.2297226936
2308	0.2297197709
2309	0.229711333
2310	0.2296999506
2311	0.2296965844
2312	0.2296798376
2313	0.2296695005
2314	0.2296619244
2315	0.2296536612
2316	0.2296465847
2317	0.2296437164
2318	0.2296399598
2319	0.2296290231
2320	0.2296231997
2321	0.2296103081
2322	0.2295997698
2323	0.2295987973
2324	0.229594285
2325	0.2295900558
2326	0.2295879793
2327	0.2295862835
2328	0.2295790732
2329	0.2295721685
2330	0.2295636985
2331	0.2295609241
2332	0.2295526237
2333	0.2295476759
2334	0.2295404796
2335	0.229534405
2336	0.2295293991
2337	0.2295172339
2338	0.2295136302
2339	0.2295057758
2340	0.2295024093
2341	0.2294984953
2342	0.2294967482
2343	0.2294929254
2344	0.2294808165
2345	0.2294720892
2346	0.2294564035
2347	0.2294482671
2348	0.2294396396
2349	0.2294388918
2350	0.2294273572
2351	0.2294198227
2352	0.2294109013
2353	0.2294021638
2354	0.2293999304
2355	0.2293861592
2356	0.2293808965
2357	0.2293767904
2358	0.2293703227
2359	0.2293678273
2360	0.2293591232
2361	0.2293544212
2362	0.2293399434
2363	0.2293379605
2364	0.2293370301
2365	0.2293306588
2366	0.229325459
2367	0.2293191116
2368	0.2293131157
2369	0.2293114343
2370	0.2293073119
2371	0.2293054766
2372	0.229295695
2373	0.2292863727
2374	0.2292780307
2375	0.2292602445
2376	0.2292449885
2377	0.2292365675
2378	0.2292309368
2379	0.2292260328
2380	0.2292211505
2381	0.2292137157
2382	0.229200305
2383	0.2291945961
2384	0.2291867394
2385	0.2291811906
2386	0.2291765094
2387	0.2291592053
2388	0.2291542711
2389	0.2291503411
2390	0.2291387827
2391	0.2291363892
2392	0.2291310646
2393	0.2291211905
2394	0.2291076654
2395	0.2290996683
2396	0.2290933637
2397	0.2290815021
2398	0.2290784785
2399	0.2290715578
2400	0.2290662765
2401	0.2290654561
2402	0.2290626046
2403	0.229060212
2404	0.2290553502
2405	0.2290494795
2406	0.2290463905
2407	0.2290398295
2408	0.2290329064
2409	0.2290302263
2410	0.2290282967
2411	0.2290227773
2412	0.229015238
2413	0.2290011751
2414	0.2289991172
2415	0.2289915011
2416	0.2289888053
2417	0.2289849991
2418	0.2289738442
2419	0.2289648954
2420	0.2289583536
2421	0.2289570286
2422	0.2289507929
2423	0.2289496841
2424	0.2289341227
2425	0.2289272578
2426	0.2289163464
2427	0.2289101487
2428	0.2289053927
2429	0.2288993202
2430	0.2288863535
2431	0.2288822579
2432	0.2288696177
2433	0.2288668776
2434	0.2288634096
2435	0.2288412753
2436	0.2288383127
2437	0.228829589
2438	0.2288285376
2439	0.2288248317
2440	0.2288209813
2441	0.2288162178
2442	0.2288099935
2443	0.2287993715
2444	0.2287930743
2445	0.2287915735
2446	0.2287885667
2447	0.2287841988
2448	0.2287822444
2449	0.2287805301
2450	0.2287762377
2451	0.2287726297
2452	0.2287600143
2453	0.2287566411
2454	0.2287530856
2455	0.2287497781
2456	0.2287500752
2457	0.2287488832
2458	0.2287434968
2459	0.2287401404
2460	0.2287310212
2461	0.2287280696
2462	0.2287178079
2463	0.2287125311
2464	0.2287034056
2465	0.2286970946
2466	0.2286940076
2467	0.2286879889
2468	0.228683412
2469	0.2286842032
2470	0.228681605
2471	0.228678105
2472	0.2286682617
2473	0.2286614911
2474	0.2286609446
2475	0.2286575644
2476	0.2286490542
2477	0.2286434987
2478	0.2286383624
2479	0.2286353357
2480	0.2286274002
2481	0.228623829
2482	0.2286136853
2483	0.2286103579
2484	0.2286090717
2485	0.2286049748
2486	0.2285989796
2487	0.228597317
2488	0.2285948376
2489	0.2285935791
2490	0.2285866888
2491	0.2285837921
2492	0.2285801449
2493	0.2285755571
2494	0.2285740019
2495	0.2285643463
2496	0.2285558892
2497	0.2285480219
2498	0.228548087
2499	0.2285413776
2500	0.2285377162
2501	0.228532329
2502	0.2285259493
2503	0.2285122838
2504	0.228508585
2505	0.2284986243
2506	0.2284883563
2507	0.2284793971
2508	0.2284705508
2509	0.2284651062
2510	0.2284639895
2511	0.2284587289
2512	0.2284551097
2513	0.2284513917
2514	0.228439623
2515	0.2284323448
2516	0.2284307284
2517	0.2284254503
2518	0.2284180349
2519	0.2284128674
2520	0.2284097182
2521	0.2284040712
2522	0.2283931618
2523	0.228383203
2524	0.2283815215
2525	0.2283798647
2526	0.2283656185
2527	0.2283633082
2528	0.228357495
2529	0.2283464158
2530	0.2283457228
2531	0.2283430834
2532	0.228333615
2533	0.2283290129
2534	0.2283289473
2535	0.228317723
2536	0.2283139361
2537	0.2283120069
2538	0.2283041792
2539	0.2283019828
2540	0.2282825897
2541	0.2282746862
2542	0.2282735625
2543	0.2282670899
2544	0.2282632071
2545	0.2282606741
2546	0.2282509246
2547	0.2282458918
2548	0.228244937
2549	0.2282436291
2550	0.2282392343
2551	0.2282344306
2552	0.2282299735
2553	0.2282216926
2554	0.2282124492
2555	0.2282098427
2556	0.2282014885
2557	0.2281982456
2558	0.2281900918
2559	0.2281855245
2560	0.2281794682
2561	0.2281747253
2562	0.2281626055
2563	0.2281572579
2564	0.2281504826
2565	0.2281453063
2566	0.2281423427
2567	0.2281385792
2568	0.2281350727
2569	0.2281293652
2570	0.2281240609
2571	0.2281196201
2572	0.2281118185
2573	0.2281068031
2574	0.2281022516
2575	0.2280983931
2576	0.2280929918
